approval-date,reimbursement-id,case-id,amazon-order-id,reason,sku,fnsku,asin,condition,currency-unit,amount-per-unit,amount-total,quantity-reimbursed-cash,quantity-reimbursed-inventory,quantity-reimbursed-total
2025-04-22,2942432432,8166339321,638-4647634-3274967,CUSTOMER_RETURN,MS-0152,X00MS00152,B0MS000152,Sellable,USD,0.00,0.00,0,1,1
2025-10-18,2908500224,1657153914,106-1873020-8006523,CUSTOMER_RETURN,MS-0164,X00MS00164,B0MS000164,Sellable,USD,0.00,0.00,0,1,1
2025-06-11,2937534203,2229452253,999-2071126-9414026,CUSTOMER_RETURN,MS-0166,X00MS00166,B0MS000166,Sellable,USD,0.00,0.00,0,1,1
2024-12-20,2931998457,4265650779,456-1213293-6657941,CUSTOMER_RETURN,MS-0175,X00MS00175,B0MS000175,Damaged,USD,98.19,98.19,1,0,1
2026-05-02,2940615833,7471642596,853-9316744-8275060,CUSTOMER_RETURN,MS-0182,X00MS00182,B0MS000182,Sellable,USD,0.00,0.00,0,1,1
2025-06-13,2970412045,9895798293,871-7227660-6789408,CUSTOMER_RETURN,MS-0184,X00MS00184,B0MS000184,Sellable,USD,0.00,0.00,0,1,1
2025-10-05,2954707727,5974618166,103-1037336-3716955,CUSTOMER_RETURN,MS-0002,X00MS00002,B0MS000002,Damaged,USD,126.29,126.29,1,0,1
2024-11-06,2920149862,7114301551,696-4273240-5128954,CUSTOMER_RETURN,MS-0005,X00MS00005,B0MS000005,Damaged,USD,212.73,212.73,1,0,1
2026-02-16,2921298380,1115050486,768-4074877-8790615,CUSTOMER_RETURN,MS-0013,X00MS00013,B0MS000013,Sellable,USD,0.00,0.00,0,1,1
2024-12-28,2906335408,1256445517,841-1035297-3492401,CUSTOMER_RETURN,MS-0016,X00MS00016,B0MS000016,Sellable,USD,0.00,0.00,0,1,1
2025-09-21,2909891625,3319170615,887-5765277-2321502,CUSTOMER_RETURN,MS-0033,X00MS00033,B0MS000033,Sellable,USD,0.00,0.00,0,1,1
2025-10-02,2961183227,4614256665,891-9697733-1522634,CUSTOMER_RETURN,MS-0049,X00MS00049,B0MS000049,Sellable,USD,0.00,0.00,0,1,1
2025-01-10,2947813051,9483600199,320-3278358-4736433,CUSTOMER_RETURN,MS-0064,X00MS00064,B0MS000064,Damaged,USD,115.26,115.26,1,0,1
2025-12-30,2938459503,9216621198,156-5465147-1911957,CUSTOMER_RETURN,MS-0069,X00MS00069,B0MS000069,Damaged,USD,240.32,240.32,1,0,1
2026-01-17,2909517691,3090401801,786-1106310-7748622,CUSTOMER_RETURN,MS-0070,X00MS00070,B0MS000070,Damaged,USD,227.10,227.10,1,0,1
2026-03-11,2921723884,5913323130,182-8229300-2124568,CUSTOMER_RETURN,MS-0075,X00MS00075,B0MS000075,Sellable,USD,0.00,0.00,0,1,1
2025-06-22,2938680667,4977394970,939-5161956-7413879,CUSTOMER_RETURN,MS-0115,X00MS00115,B0MS000115,Sellable,USD,0.00,0.00,0,1,1
2025-02-24,2933951754,8593800025,918-8090039-5497170,CUSTOMER_RETURN,MS-0153,X00MS00153,B0MS000153,Damaged,USD,231.33,231.33,1,0,1
2025-05-13,2934724354,2674015245,911-7801067-5845233,CUSTOMER_RETURN,MS-0165,X00MS00165,B0MS000165,Damaged,USD,115.74,115.74,1,0,1
2024-12-22,2908968314,8275342758,687-5156447-9705470,CUSTOMER_RETURN,MS-0169,X00MS00169,B0MS000169,Damaged,USD,221.15,221.15,1,0,1
2025-02-16,2958473180,1634199329,377-7531703-3364003,CUSTOMER_RETURN,MS-0170,X00MS00170,B0MS000170,Damaged,USD,22.91,22.91,1,0,1
2025-02-27,2952918876,8326766842,495-8233676-1295790,CUSTOMER_RETURN,MS-0176,X00MS00176,B0MS000176,Sellable,USD,0.00,0.00,0,1,1
2025-07-06,2956526684,1220113919,803-3599916-3970266,CUSTOMER_RETURN,MS-0189,X00MS00189,B0MS000189,Sellable,USD,0.00,0.00,0,1,1
2025-04-28,2986417925,5437746859,223-4637411-2937323,CUSTOMER_RETURN,MS-0005,X00MS00005,B0MS000005,Damaged,USD,212.73,212.73,1,0,1
2026-03-23,2904467795,7395152249,308-2895312-9259585,CUSTOMER_RETURN,MS-0017,X00MS00017,B0MS000017,Damaged,USD,272.08,272.08,1,0,1
2026-02-06,2947255036,5023340330,138-8205177-3386667,CUSTOMER_RETURN,MS-0020,X00MS00020,B0MS000020,Sellable,USD,0.00,0.00,0,1,1
2025-11-27,2976240248,6297231022,468-9556981-5676534,CUSTOMER_RETURN,MS-0027,X00MS00027,B0MS000027,Damaged,USD,272.38,272.38,1,0,1
2024-11-20,2989781548,6733629375,977-5233438-5138733,CUSTOMER_RETURN,MS-0039,X00MS00039,B0MS000039,Sellable,USD,0.00,0.00,0,1,1
2025-08-26,2974560361,2251834384,625-9171973-9255872,CUSTOMER_RETURN,MS-0043,X00MS00043,B0MS000043,Sellable,USD,0.00,0.00,0,1,1
2026-01-05,2998391567,4982888639,848-7047181-4259519,CUSTOMER_RETURN,MS-0057,X00MS00057,B0MS000057,Sellable,USD,0.00,0.00,0,1,1
2026-01-25,2908452390,9162774428,631-9783850-6551952,CUSTOMER_RETURN,MS-0059,X00MS00059,B0MS000059,Sellable,USD,0.00,0.00,0,1,1
2025-10-25,2918347594,6409068628,951-2678638-1583327,CUSTOMER_RETURN,MS-0070,X00MS00070,B0MS000070,Sellable,USD,0.00,0.00,0,1,1
2026-03-31,2970247387,6358410087,246-2935008-6997191,CUSTOMER_RETURN,MS-0075,X00MS00075,B0MS000075,Damaged,USD,37.87,37.87,1,0,1
2025-06-01,2918579530,9000804105,211-6343967-6776700,CUSTOMER_RETURN,MS-0089,X00MS00089,B0MS000089,Damaged,USD,204.23,204.23,1,0,1
2026-01-02,2901883522,3081786270,318-8035987-4331110,CUSTOMER_RETURN,MS-0091,X00MS00091,B0MS000091,Sellable,USD,0.00,0.00,0,1,1
2025-09-27,2975536110,8850905249,350-5968828-6493548,CUSTOMER_RETURN,MS-0105,X00MS00105,B0MS000105,Damaged,USD,275.30,275.30,1,0,1
2025-10-21,2909095508,6313392943,703-1825256-5261079,CUSTOMER_RETURN,MS-0138,X00MS00138,B0MS000138,Sellable,USD,0.00,0.00,0,1,1
2025-07-16,2951098476,3088568338,235-5266362-6660536,CUSTOMER_RETURN,MS-0160,X00MS00160,B0MS000160,Damaged,USD,221.15,221.15,1,0,1
2025-05-31,2986925126,1078498308,677-2666763-6182169,CUSTOMER_RETURN,MS-0162,X00MS00162,B0MS000162,Damaged,USD,261.42,261.42,1,0,1
2025-12-04,2945513751,8643660854,655-1327561-4165272,CUSTOMER_RETURN,MS-0167,X00MS00167,B0MS000167,Sellable,USD,0.00,0.00,0,1,1
2025-03-22,2974617834,5504163341,626-7484951-4263606,CUSTOMER_RETURN,MS-0188,X00MS00188,B0MS000188,Sellable,USD,0.00,0.00,0,1,1
2025-02-14,2925556358,5365021132,278-4029021-3444148,CUSTOMER_RETURN,MS-0189,X00MS00189,B0MS000189,Sellable,USD,0.00,0.00,0,1,1
2025-04-24,2971877891,6151728054,228-2661336-5692900,CUSTOMER_RETURN,MS-0191,X00MS00191,B0MS000191,Sellable,USD,0.00,0.00,0,1,1
2026-05-08,2955936278,8093496646,685-3651822-4143130,CUSTOMER_RETURN,MS-0199,X00MS00199,B0MS000199,Damaged,USD,295.99,295.99,1,0,1
2025-08-17,2902205355,3529886546,520-4350487-2423500,CUSTOMER_RETURN,MS-0027,X00MS00027,B0MS000027,Damaged,USD,272.38,272.38,1,0,1
2026-02-19,2961284838,4515536779,941-1056434-3701612,CUSTOMER_RETURN,MS-0035,X00MS00035,B0MS000035,Damaged,USD,273.21,273.21,1,0,1
2025-05-02,2962977317,8286971695,875-5931171-9257811,CUSTOMER_RETURN,MS-0039,X00MS00039,B0MS000039,Damaged,USD,240.15,240.15,1,0,1
2025-10-27,2925455895,9286676340,829-5156522-4369524,CUSTOMER_RETURN,MS-0041,X00MS00041,B0MS000041,Damaged,USD,105.70,105.70,1,0,1
2024-12-24,2976234888,9189462655,641-7338842-3216095,CUSTOMER_RETURN,MS-0044,X00MS00044,B0MS000044,Damaged,USD,229.21,229.21,1,0,1
2026-04-18,2907771538,5963711207,736-2956422-9435946,CUSTOMER_RETURN,MS-0045,X00MS00045,B0MS000045,Sellable,USD,0.00,0.00,0,1,1
2026-01-19,2941413112,9895957072,696-9084007-2431259,CUSTOMER_RETURN,MS-0060,X00MS00060,B0MS000060,Damaged,USD,58.98,58.98,1,0,1
2025-10-03,2924400404,6373343141,297-2435634-9791909,CUSTOMER_RETURN,MS-0065,X00MS00065,B0MS000065,Damaged,USD,103.62,103.62,1,0,1
2026-01-16,2934221199,8959494737,866-7369669-5376091,CUSTOMER_RETURN,MS-0085,X00MS00085,B0MS000085,Damaged,USD,51.48,51.48,1,0,1
2025-07-05,2993174748,8178898160,925-5286629-9854970,CUSTOMER_RETURN,MS-0095,X00MS00095,B0MS000095,Damaged,USD,214.93,214.93,1,0,1
2025-09-01,2947446347,3591695648,733-8585199-7183355,CUSTOMER_RETURN,MS-0110,X00MS00110,B0MS000110,Damaged,USD,61.28,61.28,1,0,1
2026-01-05,2908865396,9600383386,270-7388594-3167595,CUSTOMER_RETURN,MS-0114,X00MS00114,B0MS000114,Sellable,USD,0.00,0.00,0,1,1
2025-04-20,2977567224,2535724358,520-5299056-6052622,CUSTOMER_RETURN,MS-0116,X00MS00116,B0MS000116,Damaged,USD,176.02,176.02,1,0,1
2026-01-31,2995225787,3168818765,898-9037872-2085905,CUSTOMER_RETURN,MS-0137,X00MS00137,B0MS000137,Damaged,USD,175.75,175.75,1,0,1
2025-05-15,2925287549,1935868652,988-3177543-2353907,CUSTOMER_RETURN,MS-0159,X00MS00159,B0MS000159,Damaged,USD,169.43,169.43,1,0,1
2024-12-30,2995432510,1123541520,136-7446476-7039566,CUSTOMER_RETURN,MS-0187,X00MS00187,B0MS000187,Sellable,USD,0.00,0.00,0,1,1
2025-09-21,2984837730,5517620915,100-2510472-8156867,CUSTOMER_RETURN,MS-0194,X00MS00194,B0MS000194,Sellable,USD,0.00,0.00,0,1,1
2025-08-10,2930431927,9557686602,795-6374279-8811014,CUSTOMER_RETURN,MS-0197,X00MS00197,B0MS000197,Sellable,USD,0.00,0.00,0,1,1
2025-06-09,2930980093,6492297711,289-9963396-7007953,CUSTOMER_RETURN,MS-0002,X00MS00002,B0MS000002,Damaged,USD,126.29,126.29,1,0,1
2026-04-22,2912640699,2424956157,458-1834356-9165716,CUSTOMER_RETURN,MS-0069,X00MS00069,B0MS000069,Damaged,USD,240.32,240.32,1,0,1
2026-04-19,2977806195,2290492380,966-2378261-9610294,CUSTOMER_RETURN,MS-0076,X00MS00076,B0MS000076,Sellable,USD,0.00,0.00,0,1,1
2026-02-21,2948545545,8727227164,245-3289665-4694997,CUSTOMER_RETURN,MS-0077,X00MS00077,B0MS000077,Damaged,USD,17.76,17.76,1,0,1
2025-09-08,2998057623,2092535724,806-8132048-7676279,CUSTOMER_RETURN,MS-0089,X00MS00089,B0MS000089,Damaged,USD,204.23,204.23,1,0,1
2025-10-19,2943269896,3632092935,703-2586500-9006797,CUSTOMER_RETURN,MS-0091,X00MS00091,B0MS000091,Damaged,USD,148.94,148.94,1,0,1
2025-10-30,2919244318,9655255193,580-6218772-4469935,CUSTOMER_RETURN,MS-0110,X00MS00110,B0MS000110,Damaged,USD,61.28,61.28,1,0,1
2025-02-16,2916914088,4360324574,923-5466315-2814283,CUSTOMER_RETURN,MS-0126,X00MS00126,B0MS000126,Sellable,USD,0.00,0.00,0,1,1
2025-09-23,2931219564,4327240222,840-6581186-5662936,CUSTOMER_RETURN,MS-0134,X00MS00134,B0MS000134,Sellable,USD,0.00,0.00,0,1,1
2025-03-12,2938682315,3840861560,886-5724013-6506890,CUSTOMER_RETURN,MS-0143,X00MS00143,B0MS000143,Sellable,USD,0.00,0.00,0,1,1
2025-08-20,2974349898,8389552961,545-1524352-4316324,CUSTOMER_RETURN,MS-0146,X00MS00146,B0MS000146,Sellable,USD,0.00,0.00,0,1,1
2025-03-01,2953128582,7305075950,220-3332469-1170348,CUSTOMER_RETURN,MS-0193,X00MS00193,B0MS000193,Damaged,USD,84.19,84.19,1,0,1
2025-02-17,2963750769,3346271723,556-3490714-7296576,CUSTOMER_RETURN,MS-0029,X00MS00029,B0MS000029,Damaged,USD,177.09,177.09,1,0,1
2026-02-13,2919872552,9974538099,743-1073894-4243566,CUSTOMER_RETURN,MS-0055,X00MS00055,B0MS000055,Damaged,USD,7.07,7.07,1,0,1
2025-01-04,2996310716,7738908344,380-1479770-4829956,CUSTOMER_RETURN,MS-0062,X00MS00062,B0MS000062,Sellable,USD,0.00,0.00,0,1,1
2026-03-18,2975511630,8863832185,190-2438193-9994047,CUSTOMER_RETURN,MS-0065,X00MS00065,B0MS000065,Sellable,USD,0.00,0.00,0,1,1
2025-05-22,2991344028,8993495620,113-2965739-7904466,CUSTOMER_RETURN,MS-0088,X00MS00088,B0MS000088,Sellable,USD,0.00,0.00,0,1,1
2025-06-30,2980077157,8441720459,617-7023122-9214784,CUSTOMER_RETURN,MS-0105,X00MS00105,B0MS000105,Damaged,USD,275.30,275.30,1,0,1
2026-01-28,2953535031,3081789876,527-9111291-8317409,CUSTOMER_RETURN,MS-0121,X00MS00121,B0MS000121,Damaged,USD,100.35,100.35,1,0,1
2025-07-13,2944760900,9879216135,572-5124046-9237032,CUSTOMER_RETURN,MS-0131,X00MS00131,B0MS000131,Sellable,USD,0.00,0.00,0,1,1
2025-01-19,2972957172,6710836947,799-1810570-2397262,CUSTOMER_RETURN,MS-0143,X00MS00143,B0MS000143,Damaged,USD,103.63,103.63,1,0,1
2025-10-03,2960427606,8008342757,220-4887766-9482683,CUSTOMER_RETURN,MS-0154,X00MS00154,B0MS000154,Sellable,USD,0.00,0.00,0,1,1
2026-05-09,2940187362,7899412268,503-3555881-9228153,CUSTOMER_RETURN,MS-0182,X00MS00182,B0MS000182,Sellable,USD,0.00,0.00,0,1,1
2024-12-15,2914615148,8110938618,697-9361436-8536147,CUSTOMER_RETURN,MS-0198,X00MS00198,B0MS000198,Sellable,USD,0.00,0.00,0,1,1
2026-03-17,2944589741,8558656028,941-5593704-6407923,CUSTOMER_RETURN,MS-0009,X00MS00009,B0MS000009,Sellable,USD,0.00,0.00,0,1,1
2025-04-30,2918422583,5887762519,203-3661888-7140633,CUSTOMER_RETURN,MS-0012,X00MS00012,B0MS000012,Damaged,USD,85.82,85.82,1,0,1
2025-12-19,2984556943,3207201461,710-5459650-9878408,CUSTOMER_RETURN,MS-0017,X00MS00017,B0MS000017,Damaged,USD,272.08,272.08,1,0,1
2025-02-09,2991978104,7488657378,207-9944004-7624564,CUSTOMER_RETURN,MS-0020,X00MS00020,B0MS000020,Damaged,USD,237.65,237.65,1,0,1
2025-07-23,2945420302,8690318312,569-3946138-5848263,CUSTOMER_RETURN,MS-0039,X00MS00039,B0MS000039,Sellable,USD,0.00,0.00,0,1,1
2025-06-27,2909314317,6003539964,972-6788931-1757968,CUSTOMER_RETURN,MS-0052,X00MS00052,B0MS000052,Sellable,USD,0.00,0.00,0,1,1
2026-04-10,2905017150,3991936334,276-6006361-9829091,CUSTOMER_RETURN,MS-0077,X00MS00077,B0MS000077,Damaged,USD,17.76,17.76,1,0,1
2025-02-19,2923330395,1692472872,524-8283592-8348605,CUSTOMER_RETURN,MS-0085,X00MS00085,B0MS000085,Damaged,USD,51.48,51.48,1,0,1
2026-03-07,2951057430,4384357752,584-6094821-3944564,CUSTOMER_RETURN,MS-0088,X00MS00088,B0MS000088,Sellable,USD,0.00,0.00,0,1,1
2026-04-02,2999546547,9303111296,198-6185007-4988770,CUSTOMER_RETURN,MS-0101,X00MS00101,B0MS000101,Sellable,USD,0.00,0.00,0,1,1
2025-02-27,2964035286,1189539652,653-5409803-9349692,CUSTOMER_RETURN,MS-0109,X00MS00109,B0MS000109,Damaged,USD,16.61,16.61,1,0,1
2026-01-25,2975818221,1944439446,881-7827231-7782409,CUSTOMER_RETURN,MS-0117,X00MS00117,B0MS000117,Damaged,USD,236.96,236.96,1,0,1
2025-11-28,2998754600,7908671859,738-5371731-2018748,CUSTOMER_RETURN,MS-0119,X00MS00119,B0MS000119,Sellable,USD,0.00,0.00,0,1,1
2025-10-17,2979916489,3811966009,114-5931780-2980612,CUSTOMER_RETURN,MS-0175,X00MS00175,B0MS000175,Sellable,USD,0.00,0.00,0,1,1
2026-02-03,2943589968,7830289170,194-5624598-9197403,CUSTOMER_RETURN,MS-0179,X00MS00179,B0MS000179,Damaged,USD,140.87,140.87,1,0,1
2026-04-10,2938937396,3968011748,956-1403307-3722005,CUSTOMER_RETURN,MS-0181,X00MS00181,B0MS000181,Damaged,USD,216.74,216.74,1,0,1
2025-02-09,2971221803,2388714372,202-2587872-2579377,CUSTOMER_RETURN,MS-0183,X00MS00183,B0MS000183,Damaged,USD,132.39,132.39,1,0,1
2025-12-21,2914570502,9912342552,750-5752901-3811626,CUSTOMER_RETURN,MS-0185,X00MS00185,B0MS000185,Damaged,USD,52.65,52.65,1,0,1
2025-05-14,2912303003,2872495673,511-7077565-8621721,CUSTOMER_RETURN,MS-0197,X00MS00197,B0MS000197,Damaged,USD,123.70,123.70,1,0,1
2024-12-28,2949143406,6282668686,939-7494944-9741628,CUSTOMER_RETURN,MS-0200,X00MS00200,B0MS000200,Sellable,USD,0.00,0.00,0,1,1
2026-03-26,2982585457,6002337455,147-7573748-7907906,CUSTOMER_RETURN,MS-0004,X00MS00004,B0MS000004,Damaged,USD,203.16,203.16,1,0,1
2025-05-27,2962096486,4336230306,239-7159722-6996836,CUSTOMER_RETURN,MS-0009,X00MS00009,B0MS000009,Sellable,USD,0.00,0.00,0,1,1
2024-12-04,2927755805,6955550606,327-9042938-4172569,CUSTOMER_RETURN,MS-0013,X00MS00013,B0MS000013,Damaged,USD,206.26,206.26,1,0,1
2025-05-25,2968114719,2927943016,810-7497184-6397622,CUSTOMER_RETURN,MS-0028,X00MS00028,B0MS000028,Sellable,USD,0.00,0.00,0,1,1
2026-02-11,2941579625,4602989176,493-7051572-7290799,CUSTOMER_RETURN,MS-0031,X00MS00031,B0MS000031,Damaged,USD,88.76,88.76,1,0,1
2024-12-31,2982582100,1928101582,179-6641950-9753110,CUSTOMER_RETURN,MS-0043,X00MS00043,B0MS000043,Damaged,USD,31.98,31.98,1,0,1
2025-04-26,2952010165,9029849321,946-1577059-2162654,CUSTOMER_RETURN,MS-0062,X00MS00062,B0MS000062,Damaged,USD,123.48,123.48,1,0,1
2026-02-08,2980395232,5141562027,901-7360208-4512503,CUSTOMER_RETURN,MS-0067,X00MS00067,B0MS000067,Damaged,USD,223.30,223.30,1,0,1
2026-04-02,2983300216,9933803996,877-9215333-9225006,CUSTOMER_RETURN,MS-0074,X00MS00074,B0MS000074,Sellable,USD,0.00,0.00,0,1,1
2024-12-02,2951665211,4752067356,153-1814301-1780063,CUSTOMER_RETURN,MS-0076,X00MS00076,B0MS000076,Sellable,USD,0.00,0.00,0,1,1
2025-02-09,2955851192,4432368281,463-1383009-1646732,CUSTOMER_RETURN,MS-0077,X00MS00077,B0MS000077,Sellable,USD,0.00,0.00,0,1,1
2026-03-15,2905661080,8305830095,766-1830912-2070829,CUSTOMER_RETURN,MS-0096,X00MS00096,B0MS000096,Sellable,USD,0.00,0.00,0,1,1
2026-04-17,2974553865,5155289611,170-7982045-6786387,CUSTOMER_RETURN,MS-0122,X00MS00122,B0MS000122,Damaged,USD,278.06,278.06,1,0,1
2025-09-25,2976076889,2406536144,127-6343308-8142511,CUSTOMER_RETURN,MS-0178,X00MS00178,B0MS000178,Damaged,USD,69.06,69.06,1,0,1
2025-05-09,2979076572,5234344680,980-5426404-4616585,CUSTOMER_RETURN,MS-0199,X00MS00199,B0MS000199,Sellable,USD,0.00,0.00,0,1,1
2025-07-25,2932121180,7900663487,135-2707894-4387375,CUSTOMER_RETURN,MS-0001,X00MS00001,B0MS000001,Damaged,USD,240.63,240.63,1,0,1
2026-01-09,2977110032,1406427199,908-6689210-5456047,CUSTOMER_RETURN,MS-0017,X00MS00017,B0MS000017,Damaged,USD,272.08,272.08,1,0,1
2025-08-12,2907201802,2100662954,148-9238029-4654921,CUSTOMER_RETURN,MS-0030,X00MS00030,B0MS000030,Damaged,USD,165.99,165.99,1,0,1
2026-04-16,2937008862,8982717718,405-2731924-3202421,CUSTOMER_RETURN,MS-0040,X00MS00040,B0MS000040,Damaged,USD,194.58,194.58,1,0,1
2026-01-14,2975483586,6021927984,650-8519867-9062053,CUSTOMER_RETURN,MS-0047,X00MS00047,B0MS000047,Damaged,USD,164.50,164.50,1,0,1
2025-04-17,2979794359,1685826366,870-2336066-6337143,CUSTOMER_RETURN,MS-0064,X00MS00064,B0MS000064,Damaged,USD,115.26,115.26,1,0,1
2025-07-10,2943557832,8767410528,689-6258399-2146174,CUSTOMER_RETURN,MS-0070,X00MS00070,B0MS000070,Sellable,USD,0.00,0.00,0,1,1
2026-03-25,2948659425,1474240990,561-4178451-8564855,CUSTOMER_RETURN,MS-0077,X00MS00077,B0MS000077,Sellable,USD,0.00,0.00,0,1,1
2025-06-21,2997847655,6461725786,196-8268210-7206809,CUSTOMER_RETURN,MS-0081,X00MS00081,B0MS000081,Damaged,USD,25.62,25.62,1,0,1
2026-01-07,2909703241,7728671720,666-9544570-1790976,CUSTOMER_RETURN,MS-0086,X00MS00086,B0MS000086,Sellable,USD,0.00,0.00,0,1,1
2025-07-18,2963507671,7079855767,856-1033302-8663341,CUSTOMER_RETURN,MS-0093,X00MS00093,B0MS000093,Damaged,USD,15.89,15.89,1,0,1
2025-11-28,2927838614,1144503109,661-3615962-5149564,CUSTOMER_RETURN,MS-0097,X00MS00097,B0MS000097,Sellable,USD,0.00,0.00,0,1,1
2026-04-12,2906811708,7371825405,802-1646252-6421988,CUSTOMER_RETURN,MS-0105,X00MS00105,B0MS000105,Damaged,USD,275.30,275.30,1,0,1
2025-07-21,2936521948,6920943473,692-4234483-5558601,CUSTOMER_RETURN,MS-0106,X00MS00106,B0MS000106,Sellable,USD,0.00,0.00,0,1,1
2025-12-31,2909690291,5404743628,465-5270671-9729612,CUSTOMER_RETURN,MS-0107,X00MS00107,B0MS000107,Sellable,USD,0.00,0.00,0,1,1
2025-10-22,2990875672,9488375295,639-5799719-9791911,CUSTOMER_RETURN,MS-0109,X00MS00109,B0MS000109,Damaged,USD,16.61,16.61,1,0,1
2025-06-05,2919334843,8172430491,601-7846346-2208661,CUSTOMER_RETURN,MS-0135,X00MS00135,B0MS000135,Damaged,USD,237.81,237.81,1,0,1
2025-03-20,2945822983,3080077551,867-1863951-6483481,CUSTOMER_RETURN,MS-0147,X00MS00147,B0MS000147,Damaged,USD,27.97,27.97,1,0,1
2025-12-29,2979551936,3290653713,402-8008609-7615812,CUSTOMER_RETURN,MS-0151,X00MS00151,B0MS000151,Damaged,USD,219.12,219.12,1,0,1
2025-09-18,2964798484,5358628694,341-6027538-3728492,CUSTOMER_RETURN,MS-0169,X00MS00169,B0MS000169,Sellable,USD,0.00,0.00,0,1,1
2024-10-17,2967479990,4899950869,798-1220129-4059963,CUSTOMER_RETURN,MS-0172,X00MS00172,B0MS000172,Damaged,USD,225.54,225.54,1,0,1
2025-06-29,2937183713,9507878578,746-6961628-1949137,CUSTOMER_RETURN,MS-0173,X00MS00173,B0MS000173,Damaged,USD,248.95,248.95,1,0,1
2026-02-06,2924056527,6293117850,402-4195807-9359064,CUSTOMER_RETURN,MS-0177,X00MS00177,B0MS000177,Sellable,USD,0.00,0.00,0,1,1
2025-10-06,2977775213,5892601692,953-6883477-8145195,CUSTOMER_RETURN,MS-0188,X00MS00188,B0MS000188,Damaged,USD,167.75,167.75,1,0,1
2026-01-18,2993826664,9305703730,290-6196039-6291863,CUSTOMER_RETURN,MS-0190,X00MS00190,B0MS000190,Sellable,USD,0.00,0.00,0,1,1
2024-11-26,2962818220,9694853850,774-3200605-4799473,CUSTOMER_RETURN,MS-0194,X00MS00194,B0MS000194,Sellable,USD,0.00,0.00,0,1,1
2025-12-21,2964044871,2023403040,780-6860062-4351998,CUSTOMER_RETURN,MS-0197,X00MS00197,B0MS000197,Damaged,USD,123.70,123.70,1,0,1
2024-11-02,2907108948,2958248337,177-7603086-5308726,CUSTOMER_RETURN,MS-0003,X00MS00003,B0MS000003,Damaged,USD,246.19,246.19,1,0,1
2025-06-01,2921225109,5777774269,946-6155106-2123919,CUSTOMER_RETURN,MS-0019,X00MS00019,B0MS000019,Sellable,USD,0.00,0.00,0,1,1
2026-03-20,2983366596,7530780940,738-3600078-4539399,CUSTOMER_RETURN,MS-0022,X00MS00022,B0MS000022,Damaged,USD,231.54,231.54,1,0,1
2026-04-02,2932448427,7837796893,285-2333269-7381859,CUSTOMER_RETURN,MS-0024,X00MS00024,B0MS000024,Damaged,USD,63.64,63.64,1,0,1
2025-12-12,2907442784,7489485808,588-2036148-9675780,CUSTOMER_RETURN,MS-0035,X00MS00035,B0MS000035,Damaged,USD,273.21,273.21,1,0,1
2025-03-22,2971970013,7513571671,753-5731919-6265830,CUSTOMER_RETURN,MS-0043,X00MS00043,B0MS000043,Sellable,USD,0.00,0.00,0,1,1
2025-04-12,2907533832,5803950821,610-2696609-3213698,CUSTOMER_RETURN,MS-0054,X00MS00054,B0MS000054,Damaged,USD,113.44,113.44,1,0,1
2025-02-09,2972030900,7852273466,174-6489382-3798168,CUSTOMER_RETURN,MS-0059,X00MS00059,B0MS000059,Sellable,USD,0.00,0.00,0,1,1
2025-05-07,2993969740,4893193020,315-8603982-7331516,CUSTOMER_RETURN,MS-0063,X00MS00063,B0MS000063,Damaged,USD,234.34,234.34,1,0,1
2024-12-29,2982543930,5769342396,900-3714318-8550887,CUSTOMER_RETURN,MS-0081,X00MS00081,B0MS000081,Damaged,USD,25.62,25.62,1,0,1
2026-05-26,2966857895,5992173246,868-2389905-1901964,CUSTOMER_RETURN,MS-0082,X00MS00082,B0MS000082,Damaged,USD,284.17,284.17,1,0,1
2025-12-09,2997497083,8682320959,902-4130338-8048418,CUSTOMER_RETURN,MS-0083,X00MS00083,B0MS000083,Damaged,USD,218.11,218.11,1,0,1
2025-11-29,2999628555,6068067227,720-1903723-6377577,CUSTOMER_RETURN,MS-0084,X00MS00084,B0MS000084,Damaged,USD,275.66,275.66,1,0,1
2026-03-21,2984996369,8671406558,850-8729045-4154278,CUSTOMER_RETURN,MS-0091,X00MS00091,B0MS000091,Damaged,USD,148.94,148.94,1,0,1
2025-08-19,2928161558,2640777387,773-1661957-9064205,CUSTOMER_RETURN,MS-0093,X00MS00093,B0MS000093,Damaged,USD,15.89,15.89,1,0,1
2025-05-12,2937186520,4747588094,123-6904152-6713084,CUSTOMER_RETURN,MS-0107,X00MS00107,B0MS000107,Damaged,USD,220.43,220.43,1,0,1
2025-02-02,2955608125,3642885454,734-7764329-9742242,CUSTOMER_RETURN,MS-0109,X00MS00109,B0MS000109,Damaged,USD,16.61,16.61,1,0,1
2025-07-31,2941027323,9482411492,760-3578681-1469212,CUSTOMER_RETURN,MS-0111,X00MS00111,B0MS000111,Damaged,USD,276.99,276.99,1,0,1
2025-03-03,2982692025,3210337377,350-4800520-6060649,CUSTOMER_RETURN,MS-0122,X00MS00122,B0MS000122,Damaged,USD,278.06,278.06,1,0,1
2025-06-05,2932705785,5088049344,159-4681613-6391486,CUSTOMER_RETURN,MS-0130,X00MS00130,B0MS000130,Damaged,USD,45.65,45.65,1,0,1
2024-12-31,2940314054,4468810574,487-6804102-3069428,CUSTOMER_RETURN,MS-0135,X00MS00135,B0MS000135,Sellable,USD,0.00,0.00,0,1,1
